enemy_id,enemy_name_ko,visual_id,type,attribute,base_level,base_growth,unique_effect_ids,base_exp,drop_table_id,tags
EN_HERO_THEODORA,적 테오도라,HERO_THEODORA,balanced,none,10,12,UE_NONE,100,DT_FIELD_GREEN_ELITE,"fortress;hero"
EN_HERO_MULAN,적 뮬란,HERO_MULAN,aggressive,fire,15,18,"UE_SWIFT_STRIKE",150,DT_CANYON_COMMON,"fortress;hero"
EN_HERO_ISABELLA,적 이사벨라 1세,HERO_ISABELLA,balanced,water,20,26,"UE_ROYAL_DECREE",200,DT_CANYON_ELITE,"fortress;hero"
EN_HERO_JOAN,적 잔 다르크,HERO_JOAN,defensive,fire,22,28,"UE_DIVINE_INSPIRATION",220,DT_CANYON_ELITE,"fortress;hero"
EN_HERO_CHARLEMAGNE,적 샤를마뉴,HERO_CHARLEMAGNE,aggressive,earth,25,36,"UE_IMPERIAL_COMMAND;UE_FRANKISH_FURY",280,DT_CANYON_BOSS,"fortress;hero;boss"
EN_HERO_SALADIN,적 살라딘,HERO_SALADIN,defensive,none,27,38,"UE_DESERT_FORTRESS;UE_CHIVALRY",300,DT_DUSK_COMMON,"fortress;hero"
EN_HERO_CATHERINE,적 예카테리나 1세,HERO_CATHERINE,balanced,water,30,45,"UE_DIPLOMATIC_MASTERY;UE_WINTER_RESILIENCE",350,DT_DUSK_ELITE,"fortress;hero;boss"
EN_HERO_NOBUNAGA,적 오다 노부나가,HERO_NOBUNAGA,aggressive,fire,32,48,"UE_UNIFICATION_AMBITION;UE_TANEGASHIMA",380,DT_DUSK_ELITE,"fortress;hero;boss"
EN_HERO_WU_ZETIAN,적 측천무후,HERO_WU_ZETIAN,balanced,none,35,55,"UE_EMPRESS_AUTHORITY;UE_POLITICAL_INTRIGUE;UE_CULTURAL_PATRONAGE",450,DT_DUSK_BOSS,"fortress;hero;boss"
EN_HERO_NAPOLEON,적 나폴레옹 보나파르트,HERO_NAPOLEON,aggressive,fire,38,58,"UE_TACTICAL_GENIUS;UE_ARTILLERY_COMMAND;UE_GRAND_ARMEE",500,DT_DUSK_BOSS,"fortress;hero;boss"
