field_id,field_name_ko,field_tier,encounter_type,enemy_id,enemy_name_ko,level,modifier_id,spawn_rate_bps,drop_table_id,notes_ko
FIELD_GREEN_PLAINS,푸른 평원,1,normal,EN_HERO_THEODORA,적 테오도라,10,MOD_FIELD_EASY,4000,DT_FIELD_GREEN_COMMON,"균등형 영웅 조우"
FIELD_GREEN_PLAINS,푸른 평원,1,normal,EN_HERO_MULAN,적 뮬란,12,MOD_FIELD_EASY,3000,DT_FIELD_GREEN_COMMON,"공격형 영웅 조우"
FIELD_GREEN_PLAINS,푸른 평원,1,elite,EN_HERO_ISABELLA,적 이사벨라 1세,15,MOD_FIELD_ELITE,2000,DT_FIELD_GREEN_ELITE,"정예 영웅 조우"
FIELD_GREEN_PLAINS,푸른 평원,1,elite,EN_HERO_JOAN,적 잔 다르크,15,MOD_FIELD_ELITE,1000,DT_FIELD_GREEN_ELITE,"방어형 정예 영웅"
FIELD_RUSTED_CANYON,녹슨 협곡,2,normal,EN_HERO_MULAN,적 뮬란,18,MOD_FIELD_NORMAL,3500,DT_CANYON_COMMON,"공격형 영웅 조우"
FIELD_RUSTED_CANYON,녹슨 협곡,2,normal,EN_HERO_ISABELLA,적 이사벨라 1세,20,MOD_FIELD_NORMAL,3000,DT_CANYON_COMMON,"균등형 영웅 조우"
FIELD_RUSTED_CANYON,녹슨 협곡,2,elite,EN_HERO_JOAN,적 잔 다르크,22,MOD_FIELD_ELITE,2500,DT_CANYON_ELITE,"방어형 정예 영웅"
FIELD_RUSTED_CANYON,녹슨 협곡,2,elite,EN_HERO_CHARLEMAGNE,적 샤를마뉴,25,MOD_FIELD_ELITE,1500,DT_CANYON_ELITE,"4성 공격형 영웅"
FIELD_RUSTED_CANYON,녹슨 협곡,2,boss,EN_HERO_SALADIN,적 살라딘,27,MOD_FIELD_BOSS,10000,DT_CANYON_BOSS,"요새 보스 - 4성 방어형"
FIELD_DUSK_SPIRE,황혼 첨탑,3,normal,EN_HERO_CHARLEMAGNE,적 샤를마뉴,28,MOD_FIELD_NORMAL,3000,DT_DUSK_COMMON,"4성 공격형 영웅"
FIELD_DUSK_SPIRE,황혼 첨탑,3,normal,EN_HERO_SALADIN,적 살라딘,30,MOD_FIELD_NORMAL,3000,DT_DUSK_COMMON,"4성 방어형 영웅"
FIELD_DUSK_SPIRE,황혼 첨탑,3,elite,EN_HERO_CATHERINE,적 예카테리나 1세,32,MOD_FIELD_ELITE,2000,DT_DUSK_ELITE,"5성 균등형 영웅"
FIELD_DUSK_SPIRE,황혼 첨탑,3,elite,EN_HERO_NOBUNAGA,적 오다 노부나가,33,MOD_FIELD_ELITE,2000,DT_DUSK_ELITE,"5성 공격형 영웅"
FIELD_DUSK_SPIRE,황혼 첨탑,3,boss,EN_HERO_WU_ZETIAN,적 측천무후,35,MOD_FIELD_BOSS,5000,DT_DUSK_BOSS,"첨탑 보스 - 6성 균등형"
FIELD_DUSK_SPIRE,황혼 첨탑,3,boss,EN_HERO_NAPOLEON,적 나폴레옹 보나파르트,38,MOD_FIELD_BOSS,5000,DT_DUSK_BOSS,"최종 보스 - 6성 공격형"
